ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
33750,Left,0.999,0.7359,0.8694,0.0,0.6693,0.8683,-0.0371,0.6212,0.8427,-0.0722,0.5835,0.8199,-0.1057,0.5421,0.802,-0.1392,0.6241,0.6783,-0.0633,0.627,0.5817,-0.1231,0.6165,0.5444,-0.1617,0.6057,0.5507,-0.182,0.6836,0.6669,-0.0766,0.6904,0.5534,-0.1495,0.6798,0.5966,-0.1787,0.6674,0.671,-0.1832,0.7364,0.69,-0.0941,0.743,0.6371,-0.1672,0.7223,0.716,-0.1785,0.6979,0.791,-0.1702,0.7789,0.7354,-0.1131,0.7805,0.765,-0.1782,0.7621,0.8492,-0.1892,0.7381,0.9167,-0.1842
33794,Left,0.999,0.7367,0.87,0.0,0.671,0.8679,-0.0346,0.6207,0.8425,-0.0692,0.5814,0.8214,-0.1033,0.5411,0.8093,-0.1367,0.6234,0.6809,-0.0571,0.6238,0.5845,-0.1174,0.6111,0.5572,-0.1572,0.5984,0.5775,-0.177,0.6822,0.6693,-0.0704,0.6873,0.5571,-0.1401,0.6773,0.5971,-0.1691,0.6669,0.6691,-0.1737,0.7352,0.6889,-0.0879,0.7416,0.6309,-0.1549,0.7232,0.7128,-0.1609,0.7003,0.7885,-0.1495,0.7807,0.7274,-0.1071,0.7839,0.7462,-0.1633,0.7649,0.8285,-0.1678,0.7404,0.8941,-0.1584
33838,Left,0.997,0.7295,0.8735,-0.0,0.6698,0.87,-0.0322,0.6191,0.8399,-0.0637,0.5844,0.8246,-0.0948,0.5493,0.8132,-0.1245,0.6276,0.6816,-0.0501,0.6107,0.5912,-0.1002,0.6034,0.6344,-0.1349,0.6035,0.6964,-0.1514,0.6827,0.6721,-0.0612,0.683,0.5533,-0.1095,0.6693,0.5973,-0.1325,0.6644,0.661,-0.1382,0.7359,0.6932,-0.0768,0.7418,0.5974,-0.1195,0.7244,0.6501,-0.126,0.7127,0.708,-0.1214,0.7857,0.7317,-0.0941,0.7836,0.6852,-0.1249,0.7666,0.7274,-0.1221,0.753,0.7714,-0.1131
33881,Left,0.979,0.7297,0.8734,-0.0,0.6729,0.8767,-0.0342,0.6215,0.8421,-0.0657,0.5832,0.829,-0.0971,0.5475,0.8191,-0.1269,0.6289,0.6957,-0.052,0.6069,0.6249,-0.1046,0.6111,0.6883,-0.1427,0.6184,0.7628,-0.1618,0.6831,0.6745,-0.0637,0.6772,0.5488,-0.1155,0.6695,0.5906,-0.1432,0.6652,0.6613,-0.152,0.7356,0.6872,-0.0801,0.746,0.5696,-0.1242,0.7361,0.6092,-0.139,0.7212,0.6656,-0.1414,0.7875,0.722,-0.0988,0.8207,0.6677,-0.134,0.8114,0.6962,-0.1423,0.7902,0.7379,-0.1423
33924,Left,0.966,0.7388,0.8826,-0.0,0.6843,0.8807,-0.0391,0.6307,0.8477,-0.071,0.5863,0.8343,-0.103,0.5523,0.8211,-0.1322,0.6393,0.6964,-0.0447,0.6081,0.6557,-0.0996,0.6104,0.7171,-0.1405,0.6229,0.7913,-0.161,0.6884,0.6678,-0.0529,0.6749,0.5509,-0.1073,0.6599,0.5824,-0.1385,0.653,0.6516,-0.1489,0.7395,0.6752,-0.0674,0.7481,0.5618,-0.1145,0.7376,0.5858,-0.1331,0.7217,0.6362,-0.1363,0.7912,0.7082,-0.0849,0.8309,0.6446,-0.122,0.8261,0.6564,-0.1339,0.8084,0.692,-0.1358
33967,Left,0.971,0.7369,0.8918,-0.0,0.6825,0.8875,-0.0395,0.6277,0.8517,-0.0722,0.5841,0.8355,-0.1049,0.5474,0.8217,-0.1347,0.639,0.6981,-0.0447,0.6038,0.6652,-0.1003,0.6063,0.7329,-0.1417,0.62,0.8132,-0.1625,0.6877,0.6684,-0.0532,0.6771,0.5571,-0.109,0.6615,0.5848,-0.1409,0.655,0.6553,-0.1519,0.7378,0.6755,-0.0685,0.7496,0.5688,-0.1181,0.7382,0.5867,-0.1399,0.721,0.6343,-0.1455,0.7878,0.7085,-0.0866,0.8326,0.6575,-0.127,0.834,0.6637,-0.1429,0.8207,0.6924,-0.1475
34010,Left,0.979,0.7329,0.883,-0.0,0.6799,0.8843,-0.042,0.6254,0.8469,-0.0777,0.5815,0.8339,-0.1124,0.5424,0.8248,-0.1451,0.637,0.7031,-0.059,0.6058,0.6531,-0.1154,0.605,0.72,-0.1558,0.6133,0.7961,-0.1772,0.6891,0.6805,-0.0682,0.6764,0.559,-0.1263,0.6651,0.6058,-0.1584,0.6613,0.6797,-0.1712,0.74,0.6903,-0.083,0.7481,0.5733,-0.1362,0.7393,0.6121,-0.1575,0.7269,0.6688,-0.1642,0.7897,0.7231,-0.1002,0.8271,0.663,-0.1443,0.8321,0.6853,-0.1598,0.8248,0.7237,-0.1657
34054,Left,0.986,0.7352,0.8791,-0.0,0.6806,0.8844,-0.0402,0.6243,0.8483,-0.0766,0.5802,0.8346,-0.112,0.541,0.82,-0.1459,0.6374,0.713,-0.0682,0.6046,0.6356,-0.1254,0.5972,0.6995,-0.1623,0.5998,0.769,-0.1811,0.6932,0.6965,-0.0796,0.6759,0.5702,-0.1386,0.6649,0.6284,-0.1641,0.6623,0.7008,-0.1717,0.7476,0.709,-0.0958,0.7488,0.5902,-0.1507,0.738,0.6491,-0.1626,0.727,0.7113,-0.1618,0.802,0.7411,-0.1142,0.8247,0.6883,-0.1595,0.8203,0.7292,-0.1677,0.81,0.772,-0.1672
34097,Left,0.984,0.738,0.8873,-0.0,0.677,0.8866,-0.0386,0.6201,0.8539,-0.0731,0.5788,0.8319,-0.1069,0.5407,0.8128,-0.1388,0.6306,0.7193,-0.0642,0.6032,0.6276,-0.1207,0.5905,0.662,-0.1538,0.5909,0.7217,-0.168,0.689,0.7055,-0.0737,0.671,0.5915,-0.133,0.6611,0.6452,-0.1539,0.6626,0.7167,-0.155,0.7464,0.7196,-0.0879,0.7475,0.6381,-0.1474,0.7361,0.7196,-0.1503,0.7271,0.7914,-0.1378,0.8035,0.7497,-0.1038,0.8151,0.7097,-0.1491,0.8037,0.7669,-0.1477,0.7917,0.8177,-0.1362
34140,Left,0.99,0.7401,0.8858,-0.0,0.6786,0.8804,-0.0402,0.6156,0.8327,-0.074,0.5687,0.7952,-0.1061,0.5238,0.7695,-0.1356,0.6309,0.7184,-0.0664,0.6044,0.6293,-0.1311,0.5951,0.6569,-0.1691,0.5881,0.7166,-0.1859,0.6883,0.7008,-0.0751,0.6716,0.6098,-0.1506,0.6672,0.6768,-0.1773,0.6649,0.7579,-0.1794,0.7434,0.7066,-0.0886,0.7436,0.6581,-0.1598,0.7384,0.7616,-0.1571,0.7243,0.8441,-0.1378,0.7952,0.7248,-0.1044,0.8045,0.7251,-0.1595,0.7975,0.809,-0.1572,0.7834,0.8726,-0.1425
34183,Left,0.99,0.7424,0.8904,-0.0,0.68,0.8767,-0.0432,0.6127,0.8214,-0.0746,0.5633,0.7722,-0.102,0.5334,0.7168,-0.1259,0.6342,0.7238,-0.0645,0.6055,0.6503,-0.1271,0.5945,0.6709,-0.1638,0.5867,0.72,-0.1804,0.6896,0.6947,-0.069,0.6675,0.6252,-0.144,0.6611,0.6928,-0.1725,0.6607,0.7751,-0.1756,0.7409,0.6908,-0.0785,0.7366,0.6809,-0.1498,0.7278,0.7777,-0.1539,0.7141,0.8583,-0.1398,0.7866,0.705,-0.0903,0.7959,0.7506,-0.1476,0.7928,0.8408,-0.1524,0.7838,0.9072,-0.1428
34226,Left,0.994,0.7338,0.8884,-0.0,0.6713,0.8761,-0.0415,0.6073,0.8217,-0.0716,0.5618,0.7659,-0.0971,0.5322,0.7087,-0.119,0.6295,0.7191,-0.0652,0.6022,0.6478,-0.1255,0.5955,0.6686,-0.1598,0.5903,0.7224,-0.1743,0.6864,0.6904,-0.0686,0.669,0.6359,-0.1403,0.6647,0.7041,-0.1661,0.6628,0.7857,-0.1678,0.7387,0.6887,-0.0765,0.7342,0.7001,-0.1452,0.7297,0.7903,-0.1491,0.72,0.8659,-0.1352,0.7847,0.7064,-0.0867,0.7913,0.7594,-0.1432,0.7899,0.8444,-0.1482,0.7837,0.9084,-0.1383
34270,Left,0.994,0.7342,0.8881,-0.0,0.6735,0.8756,-0.0441,0.6092,0.8221,-0.0753,0.5632,0.7666,-0.1016,0.5332,0.7084,-0.1239,0.63,0.7203,-0.0652,0.6033,0.647,-0.1265,0.5942,0.6682,-0.1618,0.5865,0.7184,-0.1771,0.6869,0.6904,-0.0679,0.6713,0.6314,-0.1397,0.6692,0.7031,-0.1646,0.6685,0.7843,-0.1655,0.7397,0.6883,-0.0757,0.7387,0.6929,-0.1461,0.734,0.7874,-0.1498,0.7228,0.8643,-0.1351,0.7867,0.7063,-0.0859,0.7979,0.7577,-0.1436,0.7934,0.8426,-0.1491,0.7816,0.9057,-0.1396
34313,Left,0.992,0.7344,0.8866,-0.0,0.6735,0.8749,-0.0427,0.6088,0.8227,-0.0739,0.5629,0.768,-0.1005,0.5363,0.7108,-0.1233,0.6285,0.7169,-0.0631,0.6011,0.6448,-0.1242,0.5959,0.6651,-0.1595,0.5919,0.7191,-0.1745,0.6859,0.687,-0.0662,0.6718,0.6303,-0.1379,0.6717,0.7018,-0.1634,0.6705,0.7838,-0.1646,0.7392,0.6851,-0.0744,0.7389,0.6929,-0.1437,0.7355,0.7855,-0.1475,0.7238,0.8613,-0.1331,0.7862,0.7027,-0.0849,0.7981,0.7564,-0.1412,0.7942,0.8409,-0.1461,0.7824,0.9038,-0.1362
34356,Left,0.991,0.7344,0.883,-0.0,0.6738,0.8733,-0.0417,0.6118,0.8275,-0.0736,0.5692,0.7811,-0.1017,0.5379,0.7301,-0.1269,0.6319,0.7174,-0.0618,0.6055,0.6443,-0.1234,0.5966,0.6595,-0.1604,0.5915,0.7053,-0.1766,0.6884,0.6897,-0.0663,0.6726,0.6261,-0.1376,0.6712,0.6976,-0.1618,0.6708,0.7778,-0.1616,0.741,0.6889,-0.0761,0.7406,0.6856,-0.1469,0.7365,0.7798,-0.1504,0.7259,0.8572,-0.1348,0.7881,0.7073,-0.0879,0.7991,0.7496,-0.1452,0.794,0.8342,-0.149,0.7823,0.8976,-0.1379
34399,Left,0.994,0.7351,0.8832,-0.0,0.6758,0.877,-0.0418,0.613,0.8393,-0.0746,0.5679,0.803,-0.1038,0.5456,0.7627,-0.1306,0.6291,0.7227,-0.061,0.6054,0.6457,-0.1209,0.5988,0.6521,-0.1571,0.5943,0.6931,-0.1732,0.6868,0.6938,-0.0659,0.6736,0.6229,-0.1362,0.6733,0.6869,-0.1613,0.6715,0.7635,-0.1618,0.7405,0.6931,-0.0757,0.7391,0.6795,-0.1446,0.7381,0.7665,-0.1479,0.729,0.8408,-0.1325,0.7881,0.7121,-0.0877,0.7987,0.7438,-0.1439,0.7957,0.823,-0.1469,0.7856,0.8852,-0.1352
34443,Left,0.997,0.7247,0.8767,0.0,0.6686,0.8789,-0.0473,0.6088,0.8591,-0.0875,0.5658,0.8438,-0.1241,0.564,0.8074,-0.1584,0.6186,0.7216,-0.0726,0.6061,0.6358,-0.1416,0.5962,0.6456,-0.1846,0.5895,0.698,-0.2035,0.6806,0.6979,-0.0765,0.673,0.6131,-0.1532,0.6729,0.6779,-0.1807,0.6704,0.7608,-0.1818,0.7384,0.7012,-0.086,0.7421,0.6614,-0.1597,0.7414,0.7561,-0.161,0.7298,0.8404,-0.1425,0.7877,0.7239,-0.098,0.7993,0.7282,-0.1567,0.7955,0.807,-0.1568,0.7827,0.8723,-0.1418
34486,Left,0.995,0.7368,0.8925,0.0,0.6759,0.8925,-0.0414,0.6188,0.8725,-0.0804,0.5815,0.8648,-0.1185,0.5838,0.8534,-0.1544,0.6192,0.7219,-0.0628,0.6108,0.6328,-0.1309,0.5999,0.6367,-0.1745,0.5924,0.6885,-0.1943,0.6808,0.6999,-0.0712,0.6735,0.608,-0.1497,0.674,0.6656,-0.1806,0.6733,0.7482,-0.1836,0.739,0.7033,-0.0851,0.7413,0.6549,-0.1572,0.741,0.75,-0.1577,0.7287,0.8336,-0.1384,0.7909,0.7237,-0.1014,0.8024,0.7142,-0.1549,0.7973,0.7904,-0.1523,0.7822,0.8535,-0.1361
34529,Left,0.997,0.7364,0.8867,0.0,0.68,0.8918,-0.0412,0.6229,0.8749,-0.0811,0.5827,0.8664,-0.1197,0.5904,0.8404,-0.1565,0.6223,0.7202,-0.0654,0.6101,0.6318,-0.1323,0.5956,0.6374,-0.176,0.5868,0.6888,-0.1967,0.6831,0.7018,-0.0743,0.6725,0.6044,-0.1498,0.6714,0.6623,-0.1805,0.6706,0.7431,-0.1851,0.7428,0.7081,-0.0883,0.7403,0.6431,-0.1571,0.7368,0.7311,-0.1598,0.7243,0.8131,-0.1445,0.7964,0.732,-0.1045,0.8037,0.7104,-0.157,0.7967,0.7816,-0.1561,0.7825,0.8439,-0.1425
34572,Left,0.995,0.7412,0.8873,-0.0,0.6789,0.8833,-0.0355,0.6186,0.8566,-0.0691,0.5758,0.8372,-0.1019,0.5791,0.8044,-0.1322,0.626,0.7138,-0.0544,0.6101,0.6304,-0.1149,0.5954,0.6336,-0.154,0.5879,0.6793,-0.1724,0.6847,0.6972,-0.0642,0.6718,0.6032,-0.1338,0.6677,0.6596,-0.1608,0.6657,0.7379,-0.1635,0.7434,0.7061,-0.0787,0.7408,0.6402,-0.1429,0.7326,0.7273,-0.1436,0.7179,0.8063,-0.1278,0.7975,0.7326,-0.0953,0.8049,0.7129,-0.1452,0.7932,0.7821,-0.1444,0.7765,0.841,-0.1313
34616,Left,0.985,0.7407,0.8837,-0.0,0.674,0.8613,-0.0357,0.6108,0.8108,-0.0661,0.5707,0.7708,-0.0955,0.5706,0.7225,-0.1217,0.6317,0.6971,-0.0469,0.6068,0.6276,-0.1045,0.5956,0.648,-0.1427,0.5884,0.6915,-0.1618,0.6905,0.6869,-0.0569,0.6751,0.5986,-0.1247,0.6697,0.6632,-0.1522,0.6672,0.7378,-0.156,0.7483,0.7013,-0.0719,0.7437,0.6369,-0.1364,0.7346,0.7273,-0.1366,0.7201,0.8027,-0.1203,0.802,0.7311,-0.0889,0.8057,0.7094,-0.1367,0.795,0.7777,-0.1337,0.78,0.8331,-0.1198
34659,Left,0.975,0.7378,0.8833,-0.0,0.6707,0.859,-0.0346,0.6066,0.8018,-0.0623,0.5658,0.7507,-0.0891,0.5661,0.6975,-0.1126,0.6366,0.6924,-0.039,0.6125,0.6244,-0.0955,0.5954,0.6319,-0.1314,0.5827,0.6682,-0.1482,0.6915,0.6804,-0.0478,0.6731,0.5955,-0.1168,0.6642,0.6621,-0.1421,0.6598,0.7366,-0.1418,0.7468,0.6925,-0.0621,0.7379,0.634,-0.1289,0.7274,0.7237,-0.1293,0.7139,0.7978,-0.1106,0.7998,0.7206,-0.0783,0.8007,0.7067,-0.1296,0.788,0.7783,-0.129,0.7728,0.8351,-0.1146
34702,Left,0.978,0.7331,0.8768,-0.0,0.6641,0.8534,-0.0337,0.6036,0.7957,-0.0596,0.5678,0.7424,-0.0847,0.5531,0.6862,-0.1069,0.6331,0.6891,-0.0371,0.6091,0.6174,-0.0906,0.5963,0.6256,-0.1254,0.5882,0.6618,-0.1414,0.6881,0.6787,-0.0454,0.672,0.5894,-0.1082,0.6612,0.653,-0.1316,0.6541,0.7237,-0.1315,0.7437,0.6934,-0.0595,0.7381,0.6255,-0.1216,0.725,0.7076,-0.1232,0.7111,0.7776,-0.1066,0.7977,0.7256,-0.0753,0.8,0.6943,-0.1231,0.7855,0.7552,-0.1223,0.7704,0.8083,-0.1088
34746,Left,0.985,0.7311,0.8709,-0.0,0.6643,0.8545,-0.0355,0.6052,0.8007,-0.063,0.5699,0.753,-0.0891,0.5434,0.7053,-0.1131,0.6294,0.6889,-0.0419,0.6092,0.6152,-0.0946,0.5952,0.6146,-0.1297,0.5861,0.6421,-0.1467,0.684,0.6773,-0.0503,0.6701,0.5844,-0.1117,0.6601,0.6407,-0.1356,0.654,0.708,-0.1366,0.7401,0.6912,-0.0642,0.7349,0.6186,-0.1258,0.7221,0.692,-0.1309,0.7088,0.7585,-0.118,0.796,0.7223,-0.0798,0.8008,0.6905,-0.1297,0.7891,0.7486,-0.1322,0.7753,0.801,-0.1218
34789,Left,0.99,0.7251,0.8724,0.0,0.6619,0.8681,-0.036,0.6038,0.832,-0.067,0.5692,0.8007,-0.0969,0.5533,0.7668,-0.1253,0.6204,0.6941,-0.0499,0.6125,0.6063,-0.1073,0.5971,0.5996,-0.1473,0.5848,0.6339,-0.1669,0.6778,0.6831,-0.0601,0.67,0.5791,-0.1268,0.6603,0.6261,-0.1563,0.6538,0.697,-0.161,0.7355,0.6986,-0.0755,0.7333,0.6083,-0.1386,0.7229,0.6722,-0.1486,0.71,0.7399,-0.1394,0.7918,0.7305,-0.0925,0.8033,0.6826,-0.1441,0.7919,0.7304,-0.15,0.7768,0.7813,-0.1419
34832,Left,0.996,0.7315,0.8773,0.0,0.6756,0.8811,-0.04,0.6252,0.854,-0.0779,0.5903,0.8464,-0.1158,0.5727,0.8351,-0.1526,0.6196,0.697,-0.0573,0.6065,0.6033,-0.117,0.5914,0.5961,-0.161,0.5831,0.6326,-0.1845,0.6777,0.6845,-0.0689,0.6705,0.5669,-0.1374,0.6599,0.6076,-0.1739,0.6546,0.6803,-0.1855,0.7352,0.7004,-0.0858,0.7322,0.5959,-0.1468,0.7217,0.6529,-0.1623,0.711,0.7221,-0.1593,0.7916,0.7351,-0.1048,0.8077,0.6697,-0.1521,0.7961,0.7081,-0.1601,0.7805,0.7592,-0.156
34875,Left,0.996,0.735,0.8791,0.0,0.6759,0.8852,-0.0415,0.6227,0.8614,-0.0795,0.5877,0.8552,-0.1168,0.5787,0.8308,-0.1527,0.6219,0.6965,-0.0566,0.6089,0.6027,-0.1139,0.5933,0.5983,-0.157,0.5844,0.6397,-0.1802,0.6798,0.6828,-0.0662,0.6722,0.5688,-0.1305,0.6636,0.6095,-0.1674,0.6575,0.6794,-0.1809,0.7378,0.696,-0.081,0.7345,0.5907,-0.1392,0.7253,0.6421,-0.1582,0.7142,0.7101,-0.1593,0.7939,0.7298,-0.098,0.8101,0.6635,-0.1453,0.8006,0.699,-0.1561,0.7863,0.75,-0.1549
34919,Left,0.995,0.7387,0.8826,0.0,0.6777,0.8852,-0.0408,0.6221,0.8563,-0.0787,0.584,0.845,-0.1163,0.5736,0.8199,-0.1527,0.6258,0.6977,-0.0573,0.6115,0.6036,-0.1158,0.5928,0.6019,-0.1595,0.5812,0.6428,-0.1835,0.6824,0.6855,-0.068,0.6748,0.5701,-0.1341,0.664,0.6138,-0.1716,0.6559,0.6837,-0.1856,0.74,0.7005,-0.0839,0.738,0.5942,-0.1441,0.7265,0.6476,-0.1643,0.7132,0.7159,-0.1663,0.7965,0.7366,-0.1017,0.8141,0.6694,-0.1497,0.8033,0.7051,-0.1611,0.7871,0.755,-0.1608
34962,Left,0.991,0.7412,0.8823,-0.0,0.6757,0.8804,-0.0341,0.6181,0.8502,-0.0663,0.5822,0.8344,-0.0988,0.5623,0.8097,-0.1301,0.6291,0.6966,-0.0488,0.6123,0.6085,-0.1029,0.5939,0.6043,-0.1423,0.5814,0.6383,-0.1635,0.6842,0.6834,-0.0613,0.674,0.5734,-0.1248,0.6643,0.6184,-0.1578,0.6575,0.6871,-0.1681,0.7401,0.6978,-0.0785,0.7376,0.5969,-0.1376,0.7276,0.6552,-0.1536,0.7146,0.7226,-0.1521,0.7958,0.7326,-0.0973,0.814,0.6726,-0.145,0.8032,0.7139,-0.1546,0.7862,0.7638,-0.1524
35005,Left,0.988,0.7391,0.8793,-0.0,0.6702,0.8733,-0.0318,0.61,0.8348,-0.0615,0.5721,0.8115,-0.0918,0.5414,0.7876,-0.1214,0.6289,0.6955,-0.0491,0.6126,0.6072,-0.1039,0.595,0.6089,-0.1439,0.5829,0.6468,-0.1656,0.6842,0.6845,-0.0629,0.6751,0.5738,-0.1276,0.6643,0.6201,-0.1625,0.6576,0.6898,-0.1743,0.7397,0.7012,-0.0809,0.7382,0.5987,-0.1407,0.7273,0.6557,-0.1588,0.7138,0.7222,-0.1589,0.7946,0.7366,-0.1001,0.8145,0.6761,-0.149,0.8044,0.7136,-0.1603,0.788,0.7613,-0.1595
35048,Left,0.986,0.7381,0.8736,-0.0,0.669,0.8697,-0.031,0.6053,0.8259,-0.0582,0.5679,0.7987,-0.0858,0.5541,0.7682,-0.112,0.6314,0.6961,-0.0501,0.6081,0.6074,-0.1006,0.5901,0.6214,-0.1349,0.5812,0.6667,-0.1534,0.6866,0.6845,-0.063,0.6747,0.5713,-0.1245,0.6636,0.6241,-0.1557,0.6582,0.6937,-0.1661,0.7415,0.6991,-0.0797,0.7378,0.5932,-0.1367,0.727,0.6561,-0.1517,0.7148,0.7236,-0.1511,0.7958,0.7319,-0.0976,0.8147,0.6732,-0.1457,0.8054,0.715,-0.1571,0.7903,0.7635,-0.1574
35092,Left,0.982,0.7373,0.8728,-0.0,0.6683,0.8672,-0.031,0.6047,0.8232,-0.0594,0.5657,0.7928,-0.0888,0.5542,0.7599,-0.1167,0.6308,0.6961,-0.0491,0.6036,0.6079,-0.1008,0.5892,0.6291,-0.1361,0.5849,0.6792,-0.1548,0.6858,0.6843,-0.0623,0.6751,0.5671,-0.1216,0.6653,0.6184,-0.1511,0.6607,0.6879,-0.1605,0.7414,0.699,-0.0796,0.7392,0.5908,-0.1349,0.7292,0.6487,-0.1488,0.7176,0.7141,-0.1476,0.7963,0.7315,-0.0983,0.8163,0.6672,-0.1432,0.8063,0.7029,-0.1525,0.7899,0.749,-0.1515
35135,Left,0.982,0.7333,0.8735,-0.0,0.6673,0.8645,-0.0324,0.604,0.8167,-0.0615,0.5648,0.7868,-0.0912,0.5516,0.7499,-0.119,0.6323,0.6975,-0.0532,0.5972,0.616,-0.1037,0.5824,0.655,-0.1376,0.5821,0.7139,-0.1557,0.6857,0.6846,-0.0652,0.6715,0.5642,-0.1221,0.6592,0.612,-0.1511,0.6565,0.6798,-0.1613,0.7403,0.6982,-0.0814,0.7381,0.5881,-0.1351,0.7264,0.6378,-0.1519,0.7145,0.7005,-0.1539,0.795,0.7289,-0.0989,0.8193,0.6603,-0.1431,0.8088,0.6872,-0.155,0.7905,0.7309,-0.1571
35178,Left,0.981,0.7313,0.8714,-0.0,0.6679,0.8665,-0.0397,0.6004,0.8166,-0.0702,0.5575,0.7858,-0.0994,0.5543,0.7377,-0.1257,0.6323,0.704,-0.0649,0.5979,0.6384,-0.1142,0.5914,0.6974,-0.1432,0.5971,0.7621,-0.1586,0.6836,0.6867,-0.0715,0.6643,0.5692,-0.1278,0.6547,0.6254,-0.1536,0.6551,0.6949,-0.1628,0.7374,0.6936,-0.0823,0.7339,0.5794,-0.1361,0.7253,0.6277,-0.1539,0.7148,0.693,-0.1581,0.7905,0.7178,-0.095,0.8262,0.6487,-0.1424,0.8221,0.6587,-0.1619,0.8054,0.692,-0.1707
35222,Left,0.977,0.733,0.8798,-0.0,0.6689,0.8705,-0.0399,0.6004,0.8176,-0.0695,0.5562,0.7824,-0.0979,0.5562,0.7293,-0.123,0.6353,0.6998,-0.0602,0.5959,0.645,-0.1104,0.5866,0.7103,-0.1407,0.592,0.7805,-0.1568,0.6846,0.678,-0.0652,0.6639,0.5735,-0.123,0.652,0.6326,-0.1486,0.651,0.7062,-0.1574,0.7359,0.682,-0.0753,0.7351,0.5729,-0.1305,0.7252,0.6183,-0.1492,0.7136,0.6813,-0.1536,0.7846,0.7051,-0.0872,0.8246,0.6458,-0.1381,0.829,0.6451,-0.1614,0.8204,0.6641,-0.1724
35264,Left,0.959,0.733,0.876,-0.0,0.6631,0.8622,-0.0373,0.5939,0.804,-0.0629,0.5491,0.7658,-0.0863,0.5522,0.7078,-0.1057,0.6323,0.6989,-0.0607,0.6027,0.6482,-0.1081,0.595,0.716,-0.1335,0.6025,0.7871,-0.1461,0.6847,0.6782,-0.0637,0.6676,0.5941,-0.1208,0.6538,0.6579,-0.1431,0.6526,0.7335,-0.1498,0.7356,0.6793,-0.0713,0.7372,0.5797,-0.1282,0.7269,0.6204,-0.1488,0.7195,0.6799,-0.1545,0.7818,0.7008,-0.0798,0.8191,0.6453,-0.1359,0.8304,0.6379,-0.1646,0.8333,0.6495,-0.1787
35308,Left,0.979,0.7375,0.8933,-0.0,0.6666,0.8662,-0.032,0.5999,0.8065,-0.0572,0.5567,0.7578,-0.0817,0.5539,0.6934,-0.1017,0.6346,0.6966,-0.0494,0.604,0.6469,-0.0951,0.5988,0.7199,-0.1196,0.6032,0.7923,-0.1313,0.6865,0.6798,-0.053,0.6668,0.6165,-0.1106,0.6557,0.7005,-0.1323,0.654,0.7804,-0.1371,0.7378,0.6802,-0.0611,0.7373,0.5885,-0.1168,0.7256,0.6325,-0.1348,0.717,0.689,-0.1373,0.7844,0.7004,-0.07,0.8223,0.6447,-0.1208,0.8316,0.6337,-0.1463,0.8331,0.6354,-0.1572
35351,Left,0.978,0.737,0.8962,-0.0,0.6666,0.8644,-0.0338,0.6028,0.8067,-0.0597,0.5612,0.7573,-0.0836,0.5496,0.6942,-0.1022,0.6352,0.6871,-0.0543,0.6005,0.6449,-0.0917,0.5909,0.7079,-0.1053,0.5935,0.7808,-0.1096,0.6896,0.6741,-0.0556,0.6632,0.6332,-0.1111,0.65,0.7253,-0.1285,0.6512,0.8119,-0.1296,0.7422,0.6799,-0.0606,0.7375,0.6034,-0.1147,0.7197,0.6497,-0.1315,0.7105,0.7096,-0.1325,0.79,0.7043,-0.0659,0.8229,0.6478,-0.1138,0.8301,0.6331,-0.1378,0.8336,0.6308,-0.1473
35395,Left,0.985,0.7323,0.8955,-0.0,0.661,0.8624,-0.0361,0.5995,0.8036,-0.0613,0.5592,0.7525,-0.0839,0.5524,0.6939,-0.0992,0.6321,0.6788,-0.0576,0.6007,0.6232,-0.0932,0.5902,0.6816,-0.0997,0.5915,0.7511,-0.0978,0.6889,0.6684,-0.056,0.6626,0.6359,-0.1097,0.6474,0.726,-0.1204,0.6481,0.8067,-0.1162,0.7428,0.6789,-0.0583,0.7324,0.6259,-0.1138,0.7144,0.6889,-0.1227,0.7068,0.7575,-0.116,0.7911,0.7061,-0.0613,0.8179,0.6503,-0.1111,0.8219,0.6342,-0.1319,0.8242,0.6331,-0.137
35438,Left,0.98,0.7402,0.8942,-0.0,0.6672,0.8647,-0.0302,0.6036,0.804,-0.0523,0.5665,0.7481,-0.0747,0.547,0.6905,-0.0913,0.6362,0.6829,-0.0387,0.6021,0.6038,-0.0808,0.5896,0.6392,-0.0991,0.5874,0.6939,-0.1041,0.6911,0.6747,-0.0414,0.6662,0.6275,-0.0973,0.6506,0.7128,-0.1133,0.6461,0.7863,-0.1116,0.7447,0.6861,-0.0492,0.7363,0.6396,-0.1065,0.7165,0.7141,-0.1127,0.7023,0.7826,-0.1016,0.7954,0.7108,-0.0581,0.8171,0.6518,-0.103,0.8171,0.645,-0.1157,0.8131,0.6494,-0.1142
